Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
2006-04-07,47.95,48.785,47.675,47.78,7692600,55.04,73.33,27.44,60.14,260
2006-04-13,47.78,48.0,47.47,47.925,4762400,55.97,73.33,27.44,62.16,260
2006-04-21,47.93,49.8,47.505,48.87,9113500,61.53,73.33,27.44,74.27,260
2006-04-28,48.68,52.0,48.68,51.54,12891100,72.2,73.33,27.44,97.53,260
2006-05-05,51.64,52.81,51.35,52.55,10822500,75.03,75.03,27.44,100.0,260
2006-05-12,52.6,52.6,51.47,51.7,8756300,68.7,75.03,27.44,86.71,260
2006-05-19,51.53,52.4,49.95,50.36,8688100,60.1,75.03,27.44,68.63,260
2006-05-26,50.4,55.0,50.05,51.04,10276600,62.66,75.03,27.44,74.0,260
2006-06-02,50.95,51.04,49.91,50.17,7293100,57.58,75.03,27.44,63.33,260
2006-06-09,49.95,50.18,48.6,50.02,9970000,56.72,75.03,27.44,61.53,260
2006-06-16,49.66,50.69,48.27,50.27,12104400,57.84,75.03,27.44,63.89,260
2006-06-23,50.43,50.69,48.99,49.29,7162100,52.14,75.03,27.44,51.9,260
2006-06-30,49.7,50.12,48.87,49.9,6917100,55.11,75.03,27.44,58.14,260
2006-07-07,49.9,50.23,48.78,49.29,6741700,51.66,75.03,27.44,50.89,260
2006-07-14,49.65,49.82,48.83,49.21,6505000,51.2,75.03,27.44,49.93,260
2006-07-21,49.26,51.57,49.0,50.97,8839200,59.59,75.03,27.44,67.57,260
2006-07-28,51.78,52.69,49.87,50.12,16180100,54.7,75.03,27.44,57.29,260
2006-08-04,50.07,50.6,47.92,48.08,15982900,45.13,75.03,27.44,37.16,260
2006-08-11,47.65,48.13,46.94,47.74,12338800,43.75,75.03,27.44,34.27,260
2006-08-18,48.08,49.29,48.01,49.15,9238600,50.49,75.03,27.44,48.43,260
2006-08-25,49.32,49.37,48.32,48.88,10429000,49.27,75.03,27.44,45.87,260
2006-09-01,48.95,50.77,48.89,50.31,8693000,55.4,75.03,27.44,58.76,260
2006-09-08,50.23,50.67,49.7,50.41,6327500,55.8,75.03,27.44,59.6,260
2006-09-15,50.41,52.34,50.39,51.88,9090200,61.33,75.03,27.44,71.21,260
2006-09-22,52.05,52.05,51.17,51.45,7134300,59.0,75.03,27.44,66.33,260
2006-09-29,51.65,52.69,51.55,51.96,8016000,60.89,75.03,27.44,70.3,260
2006-10-06,51.1,53.86,51.1,53.09,9515600,64.77,75.03,27.44,78.45,260
2006-10-13,53.05,54.23,52.62,54.06,5672100,67.73,75.03,27.44,84.67,260
2006-10-20,53.85,54.26,53.51,53.71,7592300,65.59,75.03,27.44,80.17,260
2006-10-27,53.68,54.73,52.1,52.44,9720100,58.38,75.03,27.44,65.02,260
2006-11-03,52.34,54.02,51.71,52.22,10490700,57.21,75.03,27.44,62.56,260
2006-11-10,52.4,53.68,52.35,52.76,6680200,59.37,75.03,27.44,67.09,260
2006-11-17,52.77,52.98,51.79,52.2,9929000,56.2,75.03,27.44,60.44,260
2006-11-24,52.12,52.71,51.88,52.0,5295800,55.07,75.03,27.44,58.07,260
2006-12-01,51.92,52.4,51.01,51.35,9508000,51.45,75.03,27.44,50.46,260
2006-12-08,51.55,52.56,51.35,52.43,9245000,56.56,75.03,27.44,61.19,260
2006-12-15,52.84,52.9,51.86,52.24,9962100,55.46,75.03,27.44,58.87,260
2006-12-22,52.49,53.27,51.41,52.75,9224600,57.84,75.03,27.44,63.88,260
2006-12-29,52.6,61.14,52.6,60.57,5202000,77.61,77.61,27.44,100.0,260
2007-01-05,60.5,61.02,58.86,59.13,5475700,71.01,77.61,27.44,86.84,260
2007-01-12,58.88,59.44,58.14,58.8,13017900,69.55,77.61,27.44,83.93,260
2007-01-19,59.14,59.98,58.41,59.3,8761600,70.53,77.61,27.44,85.9,260
2007-01-26,59.05,59.4,57.81,58.23,9387500,65.62,77.61,27.44,76.11,260
2007-02-02,57.65,59.8,57.4,58.72,11933000,66.77,77.61,27.44,78.38,260
2007-02-09,58.89,59.96,58.23,58.23,8022500,64.46,77.61,27.44,73.79,260
2007-02-16,58.23,58.92,57.68,58.66,7186500,65.58,77.61,27.44,76.03,260
2007-02-23,58.5,58.73,58.11,58.29,6423000,63.72,77.61,27.44,72.31,260
2007-03-02,57.64,57.92,55.02,55.42,11587100,51.49,77.61,27.44,47.93,260
2007-03-09,55.34,55.92,54.73,55.01,19720900,50.01,77.61,27.44,44.99,260
2007-03-16,54.9,55.6,52.81,54.97,15905600,49.86,77.61,27.44,44.69,260
2007-03-23,55.18,57.15,55.18,56.87,14731300,56.54,77.61,27.44,58.0,260
2007-03-30,56.75,57.9,56.53,57.06,11136600,57.15,77.61,27.44,59.23,260
2007-04-05,57.0,58.12,56.9,57.29,5358100,57.93,77.61,27.44,60.77,260
2007-04-13,57.31,58.27,56.97,58.15,9093500,60.79,77.61,27.44,66.47,260
2007-04-20,58.22,58.73,57.88,58.53,8982800,62.02,77.61,27.44,68.92,260
2007-04-27,58.54,61.29,58.13,60.38,9534800,67.37,77.61,27.44,79.6,260
2007-05-04,60.38,61.0,59.27,59.9,7818300,64.82,77.61,27.44,74.51,260
2007-05-11,60.21,62.3,60.18,62.2,7094700,70.58,77.61,27.44,85.98,260
2007-05-18,62.13,63.1,61.12,61.74,7305600,68.17,77.61,27.44,81.19,260
2007-05-25,61.63,62.32,60.48,61.33,7947500,66.02,77.61,27.44,76.89,260
2007-06-01,61.57,62.0,60.26,61.45,8663600,66.35,77.61,27.44,77.56,260
2007-06-08,61.22,62.41,60.17,61.28,7803000,65.37,77.61,27.44,75.6,260
2007-06-15,61.28,63.13,61.21,62.37,9285000,68.59,77.61,27.44,82.02,260
2007-06-22,62.62,63.11,61.5,62.49,11881600,68.93,77.61,27.44,82.7,260
2007-06-29,62.44,63.18,61.36,62.52,10956100,69.02,77.61,27.44,82.88,260
2007-07-06,63.1,64.31,62.42,62.6,5600200,69.28,77.61,27.44,83.4,260
2007-07-13,62.56,63.1,60.42,61.77,8181700,63.38,77.61,27.44,71.63,260
2007-07-20,61.55,62.07,59.97,60.55,11343600,55.85,77.61,27.44,56.62,260
2007-07-27,60.76,61.03,57.25,57.33,16973700,41.75,77.61,27.44,28.51,260
2007-08-03,59.22,60.25,54.7,54.72,19404400,34.21,77.61,27.44,13.49,260
2007-08-10,55.15,60.36,54.28,56.65,24734600,42.48,77.61,27.44,29.97,260
2007-08-17,57.7,58.59,53.57,57.5,17650000,45.72,77.61,27.44,36.43,260
2007-08-24,57.8,60.2,57.13,60.0,8793000,53.93,77.61,27.44,52.8,260
2007-08-31,59.41,59.79,56.63,57.76,10556300,47.06,77.61,27.44,39.1,260
2007-09-07,57.57,58.58,56.0,56.16,8890700,42.86,77.61,27.44,30.73,260
2007-09-14,56.58,58.63,56.16,57.95,7583100,48.41,77.61,27.44,41.79,260
2007-09-21,57.85,60.0,57.7,59.41,9770400,52.46,77.61,27.44,49.87,260
2007-09-28,59.45,61.27,58.34,60.57,6473300,55.46,77.61,27.44,55.84,260
2007-10-05,60.85,63.26,60.67,62.2,8112200,59.33,77.61,27.44,63.57,260
2007-10-12,62.01,64.08,61.63,63.05,11491000,61.23,77.61,27.44,67.35,260
2007-10-19,63.12,63.77,58.77,58.92,11061300,49.22,77.61,27.44,43.42,260
2007-10-26,58.6,62.5,57.41,60.66,16534800,53.37,77.61,27.44,51.69,260
2007-11-02,60.95,62.29,56.55,57.94,13345500,46.92,77.61,27.44,38.83,260
2007-11-09,57.5,59.84,55.66,58.53,17220900,48.38,77.61,27.44,41.73,260
2007-11-16,58.45,60.98,57.66,58.16,13923100,47.5,77.61,27.44,39.98,260
2007-11-23,57.7,59.03,51.6,58.78,11430800,49.17,77.61,27.44,43.31,260
2007-11-30,58.56,60.9,57.58,59.83,13910000,51.96,77.61,27.44,48.86,260
2007-12-07,59.83,61.92,58.41,60.84,14672400,54.54,77.61,27.44,54.01,260
2007-12-14,61.22,62.99,59.0,59.51,20469300,50.67,77.61,27.44,46.31,260
2007-12-21,59.55,62.41,59.38,61.91,13292500,56.64,77.61,27.44,58.21,260
2007-12-28,62.19,63.3,61.21,61.9,4448100,56.61,77.61,27.44,58.15,260
2008-01-04,61.57,62.48,60.4,60.74,8397000,53.02,77.61,27.44,50.98,260
2008-01-11,61.03,62.43,59.44,60.18,16533200,51.32,77.61,27.44,47.61,260
2008-01-18,60.45,62.0,55.52,56.49,21300300,41.84,77.61,27.44,28.7,260
2008-01-25,54.8,61.69,54.33,57.64,27064100,45.24,77.61,27.44,35.47,260
2008-02-01,57.95,60.35,56.5,59.32,18221700,49.84,77.61,27.44,44.66,260
2008-02-08,59.44,60.4,57.17,57.3,16705200,44.95,77.61,27.44,34.89,260
2008-02-15,57.05,57.93,55.7,57.81,14805200,46.38,77.61,27.44,37.75,260
2008-02-22,58.75,58.75,56.44,58.42,12275600,48.12,77.61,27.44,41.21,260
2008-02-29,58.32,60.52,56.14,56.24,17412200,42.78,77.61,27.44,30.57,260
2008-03-07,56.03,56.06,53.57,54.91,18256500,39.87,77.61,32.13,17.01,260
2008-03-14,54.76,56.59,52.9,53.66,22535600,37.31,77.61,32.13,11.37,260
2008-03-20,53.0,58.27,52.05,58.14,21518300,49.78,77.61,34.21,35.88,260
2008-03-28,58.15,59.13,54.3,54.47,17732000,42.35,77.61,34.21,18.75,260
2008-04-04,54.59,58.29,54.17,57.02,12978500,48.14,77.61,34.21,32.1,260
2008-04-11,57.21,58.15,56.07,56.19,13698100,46.5,77.61,34.21,28.33,260
2008-04-18,56.1,60.02,55.81,59.18,11169500,52.74,77.61,34.21,42.7,260
2008-04-25,58.7,59.37,57.3,59.16,12789900,52.7,77.61,34.21,42.6,260
2008-05-02,58.99,62.21,58.35,61.5,14246200,57.22,77.61,34.21,53.03,260
2008-05-09,61.01,61.57,59.48,59.74,9886300,53.11,77.61,34.21,43.55,260
2008-05-16,59.91,61.67,59.6,61.28,9241900,56.08,77.61,34.21,50.4,260
2008-05-23,61.04,61.86,58.67,58.67,8834900,50.26,77.61,34.21,36.99,260
2008-05-30,58.46,60.77,58.34,60.07,8927100,53.08,77.61,34.21,43.47,260
2008-06-06,60.06,62.71,59.16,61.22,12692500,55.31,77.61,34.21,48.63,260
2008-06-13,61.28,62.12,58.99,60.73,13248000,54.13,77.61,34.21,45.9,260
2008-06-20,60.51,60.9,57.01,57.11,13186200,46.25,77.61,34.21,27.75,260
2008-06-27,57.08,58.32,55.1,55.24,13792700,42.79,77.61,34.21,19.78,260
2008-07-03,55.48,55.9,54.31,54.83,14338500,42.05,77.61,34.21,18.06,260
2008-07-11,54.87,55.79,48.84,49.3,21872900,33.57,77.61,33.57,0.0,260
2008-07-18,50.31,50.5,44.94,49.03,21668200,33.22,77.61,33.22,0.0,260
2008-07-25,49.1,49.99,46.24,47.9,20597900,31.72,77.61,31.72,0.0,260
2008-08-01,48.17,51.63,47.25,51.38,20119300,40.61,77.61,31.72,19.37,260
2008-08-08,51.51,54.23,51.02,54.11,16827900,46.49,77.61,31.72,32.19,260
2008-08-15,54.3,55.31,51.91,52.13,11859600,43.15,77.61,31.72,24.91,260
2008-08-22,52.24,52.25,48.91,51.66,12932000,42.38,77.61,31.72,23.22,260
2008-08-29,51.32,52.88,49.66,52.61,12649000,44.55,77.61,31.72,27.96,260
2008-09-05,52.81,53.01,51.09,52.3,10634600,43.97,77.61,31.72,26.69,260
2008-09-12,53.9,53.9,50.2,52.12,19002500,43.61,77.61,31.72,25.91,260
2008-09-19,51.05,66.0,51.05,66.0,29902200,66.33,77.61,31.72,75.41,260
2008-09-26,62.0,62.5,54.51,57.3,18158400,52.15,77.61,31.72,44.51,260
2008-10-03,56.2,56.23,52.63,52.75,20719200,46.54,77.61,31.72,32.3,260
2008-10-10,51.5,54.75,34.9,40.75,28217100,35.66,77.61,31.72,8.58,260
2008-10-17,42.1,49.25,40.11,46.58,25722300,42.67,77.61,31.72,23.86,260
2008-10-24,47.34,49.9,43.28,48.51,22213400,44.82,77.61,31.72,28.54,260
2008-10-31,47.6,59.36,43.36,57.36,26178200,53.42,77.61,31.72,47.29,260
2008-11-07,57.36,57.71,50.53,53.4,16724100,49.69,77.61,31.72,39.15,260
2008-11-14,53.37,54.74,48.33,52.7,22521100,49.04,77.61,31.72,37.73,260
2008-11-21,52.11,52.84,37.5,45.85,32901100,43.08,77.61,31.72,24.74,260
2008-11-28,45.95,52.29,43.67,52.25,14266800,49.28,77.61,31.72,38.26,260
2008-12-05,50.4,52.16,42.85,51.83,22754500,48.9,77.61,31.72,37.44,260
2008-12-12,51.53,52.5,45.69,47.11,18200500,44.76,77.61,31.72,28.42,260
2008-12-19,46.48,53.26,45.92,52.06,20837000,49.58,77.61,31.72,38.92,260
2008-12-26,52.75,53.39,50.77,51.92,6988200,49.45,77.61,31.72,38.64,260
2009-01-02,51.72,53.2,51.51,53.03,9922300,50.57,77.61,31.72,41.07,260
2009-01-09,52.57,53.34,48.51,49.75,18062900,47.24,77.61,31.72,33.82,260
2009-01-16,49.5,50.75,46.22,49.77,22138100,47.27,77.61,31.72,33.87,260
2009-01-23,49.89,50.14,43.28,44.13,22586200,41.78,77.61,31.72,21.93,260
2009-01-30,44.4,49.1,42.95,43.66,25124300,41.35,77.61,31.72,20.99,260
2009-02-06,42.8,45.38,42.4,44.47,18763600,42.45,77.61,31.72,23.39,260
2009-02-13,44.23,45.44,41.6,42.33,19677500,40.3,77.61,31.72,18.7,260
2009-02-20,41.0,41.82,38.27,39.38,21726000,37.48,77.61,31.72,12.55,260
2009-02-27,39.64,39.89,36.0,36.51,31318500,34.92,77.61,31.72,6.97,260
2009-03-06,35.67,38.3,30.93,32.5,26892600,31.67,77.61,31.67,0.0,260
2009-03-13,32.25,36.78,31.29,36.61,28375700,38.04,77.61,31.67,13.87,260
2009-03-20,37.46,40.75,35.83,38.68,33876600,41.03,77.61,31.67,20.36,260
2009-03-27,40.16,40.73,37.02,40.15,25789400,43.12,77.61,31.67,24.92,260
2009-04-03,38.46,43.87,37.35,43.87,27632800,48.14,77.61,31.67,35.85,260
2009-04-09,42.9,45.84,42.62,45.53,18653900,50.25,77.61,31.67,40.44,260
2009-04-17,45.07,47.64,44.12,45.96,21924100,50.81,77.61,31.67,41.66,260
2009-04-24,45.35,46.45,43.06,44.0,30792400,48.15,77.61,31.67,35.88,260
2009-05-01,43.7,47.94,43.7,45.84,31363000,50.75,77.61,31.67,41.54,260
2009-05-08,46.72,47.16,41.7,43.52,31490800,47.52,77.61,31.67,34.5,260
2009-05-15,42.36,44.39,41.77,43.12,23085200,46.96,77.61,31.67,33.29,260
2009-05-22,43.39,45.63,42.0,43.94,24121800,48.3,77.61,31.67,36.2,260
2009-05-29,43.15,45.46,43.01,43.99,17375200,48.38,77.61,31.67,36.38,260
2009-06-05,44.5,46.53,43.85,46.01,18362700,51.84,77.61,31.67,43.91,260
2009-06-12,45.48,46.57,44.76,44.98,11954200,50.0,77.61,31.67,39.9,260
2009-06-19,44.51,44.75,42.49,42.9,15336000,46.42,77.61,31.67,32.11,260
2009-06-26,42.53,44.62,42.5,43.96,15771600,48.45,77.61,31.67,36.52,260
2009-07-02,43.91,45.47,42.99,42.99,9752200,46.71,77.61,31.67,32.73,260
2009-07-10,42.8,44.09,41.14,41.8,15277400,44.59,77.61,31.67,28.12,260
2009-07-17,41.96,45.78,41.88,44.44,19399800,50.0,77.61,31.67,39.91,260
2009-07-24,44.22,48.84,43.68,48.4,18127600,56.82,77.61,31.67,54.74,260
2009-07-31,48.4,49.36,47.09,49.06,16446200,57.85,77.61,31.67,56.99,260
2009-08-07,49.36,51.56,49.12,50.54,16569200,60.15,77.61,31.67,61.99,260
2009-08-14,50.64,50.78,48.93,49.29,12247500,57.31,77.61,31.67,55.8,260
2009-08-21,48.2,51.26,47.47,50.52,12848800,59.34,77.61,31.67,60.24,260
2009-08-28,50.63,53.29,49.8,52.38,11598700,62.27,77.61,31.67,66.61,260
2009-09-04,51.89,52.43,50.15,51.56,12026800,60.21,77.61,31.67,62.13,260
2009-09-11,51.76,51.89,50.86,51.24,9221600,59.39,77.61,31.67,60.33,260
2009-09-18,50.86,52.22,49.95,50.03,12195900,56.25,77.61,31.67,53.5,260
2009-09-25,49.55,51.65,49.11,51.46,12123000,59.0,77.61,31.67,59.5,260
2009-10-02,51.75,54.45,51.74,53.76,13604600,63.04,77.61,31.67,68.29,260
2009-10-09,53.84,55.63,53.25,54.51,10377400,64.28,77.61,31.67,70.98,260
2009-10-16,54.91,55.19,53.41,54.85,9763200,64.85,77.61,31.67,72.23,260
2009-10-23,55.0,55.47,53.68,54.38,18637200,63.34,77.61,31.67,68.93,260
2009-10-30,54.55,54.83,50.93,51.36,20019600,54.53,77.61,31.67,49.76,260
2009-11-06,51.42,52.19,50.69,51.28,12997500,54.31,77.61,31.67,49.29,260
2009-11-13,51.8,53.0,51.41,51.5,10443100,54.84,77.61,31.67,50.44,260
2009-11-20,51.96,51.99,49.56,49.73,8214300,49.84,77.61,31.67,39.56,260
2009-11-27,50.28,50.66,47.96,48.18,5470000,45.9,77.61,31.67,30.98,260
2009-12-04,48.23,50.59,48.02,48.81,16096700,47.71,77.61,31.67,34.92,260
2009-12-11,49.5,50.7,48.98,50.21,12392500,51.59,77.61,31.67,43.36,260
2009-12-18,50.71,50.71,48.37,48.85,15797300,47.88,77.61,31.67,35.28,260
2009-12-24,48.85,50.22,48.4,50.05,5760200,51.21,77.61,31.67,42.54,260
2009-12-31,50.11,50.98,49.98,50.4,4969400,52.18,77.61,31.67,44.64,260
2010-01-08,50.41,50.6,47.32,47.5,16184700,44.37,77.61,31.67,27.64,260
2010-01-15,47.7,48.81,47.1,48.21,11825900,46.48,77.61,31.67,32.24,260
2010-01-22,48.0,48.95,47.74,47.89,12380100,45.64,77.61,31.67,30.41,260
2010-01-29,48.32,49.65,47.99,49.27,16869800,49.85,77.61,31.67,39.58,260
2010-02-05,49.36,50.34,47.36,48.33,16173700,47.17,77.61,31.67,33.74,260
2010-02-12,48.72,49.0,48.02,48.81,15003400,48.69,77.61,31.67,37.05,260
2010-02-19,49.2,50.63,48.23,50.39,11600000,53.43,77.61,31.67,47.37,260
2010-02-26,50.33,50.82,49.85,49.99,14649000,52.12,77.61,31.67,44.51,260
2010-03-05,50.02,51.54,49.99,51.49,10416100,56.44,77.61,31.67,53.92,260
2010-03-12,51.45,52.01,49.5,50.2,11591600,52.09,77.61,31.67,44.44,260
2010-03-19,50.09,52.73,49.91,52.7,18514300,58.73,77.61,31.67,58.91,260
2010-03-26,52.41,53.31,51.98,52.76,9618900,58.88,77.61,31.67,59.23,260
2010-04-01,52.63,52.85,52.21,52.82,7062700,59.04,77.61,31.67,59.57,260
2010-04-09,52.83,53.71,52.32,53.44,12267100,60.71,77.61,31.67,63.22,260
2010-04-16,53.32,53.9,52.5,52.62,11329900,57.37,77.61,31.67,55.94,260
2010-04-23,52.22,53.14,51.74,53.13,12878700,58.89,77.61,31.67,59.25,260
2010-04-30,53.19,54.17,51.97,53.19,14402500,59.07,77.61,31.67,59.65,260
2010-05-07,53.07,53.34,49.13,50.54,19250400,48.68,77.61,31.67,37.04,260
2010-05-14,51.78,54.23,50.69,53.03,13265100,56.44,77.61,31.67,53.91,260
2010-05-21,53.36,53.63,49.18,49.94,18440600,46.96,77.61,31.67,33.27,260
2010-05-28,50.82,50.9,47.6,49.16,15639300,44.91,77.61,31.67,28.81,260
2010-06-04,49.13,50.17,48.09,48.44,11604500,43.04,77.61,31.67,24.74,260
2010-06-11,48.68,51.37,48.01,51.26,14094000,51.54,77.61,31.67,43.26,260
2010-06-18,51.4,53.29,50.9,53.08,10824800,56.1,77.61,31.67,53.17,260
2010-06-25,53.93,54.11,52.11,53.2,11146300,56.39,77.61,31.67,53.8,260
2010-07-02,53.3,53.72,50.58,50.83,16885000,49.42,77.61,31.67,38.63,260
2010-07-09,51.49,55.66,50.44,54.69,11180600,58.43,77.61,31.67,58.25,260
2010-07-16,54.61,55.95,53.56,53.73,12528900,55.77,77.61,31.67,52.46,260
2010-07-23,53.79,54.0,52.35,52.75,14392600,53.11,77.61,31.67,46.67,260
2010-07-30,52.65,53.6,52.15,53.08,12335700,53.91,77.61,31.67,48.4,260
2010-08-06,53.7,54.31,52.64,53.56,12047500,55.1,77.61,31.67,51.01,260
2010-08-13,53.64,54.47,51.77,53.42,12291100,54.66,77.61,31.67,50.04,260
2010-08-20,53.09,54.84,52.74,53.51,12651400,54.91,77.61,31.67,50.59,260
2010-08-27,53.59,54.34,52.35,54.34,15942400,57.27,77.61,31.67,55.73,260
2010-09-03,54.31,55.27,52.75,55.24,18067600,59.73,77.61,31.67,61.09,260
2010-09-10,55.05,56.2799,54.15,56.05,9691000,61.86,77.61,31.67,65.72,260
2010-09-17,56.0,58.35,55.86,57.9,14483500,66.25,77.61,31.67,75.28,260
2010-09-24,57.95,59.13,56.85,58.05,12793000,66.59,77.61,31.67,76.01,260
2010-10-01,57.87,58.97,57.29,58.19,12450000,66.92,77.61,31.67,76.73,260
2010-10-08,58.0,59.57,57.76,58.91,12385100,68.64,77.61,31.67,80.47,260
2010-10-15,58.85,60.04,56.995,59.67,10656300,70.39,77.61,31.67,84.28,260
2010-10-22,59.88,61.0,59.19,60.38,11970800,71.96,77.61,31.67,87.71,260
2010-10-29,60.85,61.38,59.26,59.42,10981200,66.79,77.61,31.67,76.46,260
2010-11-05,59.81,62.49,59.67,61.88,6951113,72.29,77.61,31.67,88.42,260
2010-11-12,61.7,61.78,59.79,59.8,16371000,62.82,77.61,31.67,67.81,260
2010-11-19,59.93,60.65,58.65,60.45,14427200,64.39,77.61,31.67,71.23,260
2010-11-26,60.0,60.23,58.72,58.91,7928200,58.13,77.61,31.67,57.6,260
2010-12-03,58.52,60.17,58.36,59.43,12988700,59.56,77.61,31.67,60.71,260
2010-12-10,59.3,60.37,59.03,60.28,11029500,61.85,77.61,31.67,65.7,260
2010-12-17,60.52,61.58,60.46,61.05,12132400,63.85,77.61,31.67,70.06,260
2010-12-23,61.54,62.29,60.29,62.13,7340700,66.51,77.61,31.67,75.83,260
2010-12-31,61.79,62.62,61.79,62.25,5519800,66.8,77.61,31.67,76.46,260
2011-01-07,62.68,62.83,60.85,61.26,13354300,62.0,77.61,31.67,66.03,260
2011-01-14,60.95,61.6,60.27,60.79,12295300,59.81,77.61,31.67,61.25,260
2011-01-21,60.83,61.12,59.55,60.51,9152800,58.48,77.61,31.67,58.36,260
2011-01-28,60.35,63.28,60.17,61.17,12229000,60.7,77.61,31.67,63.18,260
2011-02-04,61.38,63.44,61.38,63.06,12232400,66.25,77.61,31.67,75.27,260
2011-02-11,62.88,64.44,62.69,63.44,8030100,67.25,77.61,31.67,77.45,260
2011-02-18,63.25,65.78,62.02,65.74,9429700,72.56,77.61,31.67,89.01,260
2011-02-25,64.6,65.69,61.73,63.28,8479900,61.14,77.61,31.67,64.16,260
2011-03-04,63.0,63.53,61.36,62.69,10428300,58.75,77.61,31.67,58.96,260
2011-03-11,62.5,63.03,59.55,61.39,7973800,53.77,77.61,31.67,48.11,260
2011-03-18,60.76,61.91,59.58,60.83,17617900,51.74,77.61,31.67,43.68,260
2011-03-25,61.39,62.79,61.15,62.37,9034700,56.6,77.61,31.67,54.27,260
2011-04-01,62.35,65.88,62.15,65.84,8721900,65.13,77.61,31.67,72.84,260
2011-04-08,66.0,67.37,65.53,65.79,8221600,64.93,77.61,31.67,72.41,260
2011-04-15,65.78,66.92,65.68,65.88,7693900,65.14,77.61,31.67,72.85,260
2011-04-21,65.14,65.54,64.11,65.32,7547400,62.68,77.61,31.67,67.5,260
2011-04-29,65.36,67.82,64.9,67.25,12140500,67.27,77.61,31.67,77.49,260
2011-05-06,67.62,67.95,66.26,67.24,9598900,67.22,77.61,31.67,77.39,260
2011-05-13,67.3,68.73,66.69,67.8,9162000,68.52,77.61,31.67,80.22,260
2011-05-20,67.63,69.83,66.99,68.61,7417700,70.36,77.61,31.67,84.21,260
2011-05-27,67.98,68.64,67.11,68.58,10232200,70.19,77.61,31.67,83.86,260
2011-06-03,69.08,69.26,67.51,68.1,8813400,67.5,77.61,31.67,77.99,260
2011-06-10,67.96,68.4,65.61,65.99,11348000,57.11,77.61,31.67,55.38,260
2011-06-17,66.2,66.23,64.11,64.31,10689000,50.46,77.61,31.67,40.89,260
2011-06-24,64.04,65.4,63.5,63.95,10688500,49.13,77.61,31.67,38.02,260
2011-07-01,63.82,66.35,63.82,66.26,8396400,56.93,77.61,31.67,54.99,260
2011-07-08,66.26,66.28,64.94,65.64,7555100,54.51,77.61,31.67,49.73,260
2011-07-15,64.76,65.72,63.94,64.57,8666700,50.53,77.61,31.67,41.06,260
2011-07-22,64.41,66.17,63.35,65.78,12303700,54.57,77.61,31.67,49.86,260
2011-07-29,64.95,69.13,64.95,66.98,12729800,58.22,77.61,31.67,57.79,260
2011-08-05,67.61,67.63,62.45,63.18,17253400,45.71,77.61,31.67,30.56,260
2011-08-12,62.0,64.38,58.94,62.73,32629400,44.49,77.61,31.67,27.9,260
2011-08-19,63.33,64.2,59.88,59.98,19220700,37.84,77.61,31.67,13.44,260
2011-08-26,61.25,63.69,59.5,62.4,18085200,45.55,77.61,31.67,30.22,260
2011-09-02,63.18,64.83,62.18,62.22,12552700,45.1,77.61,31.67,29.24,260
2011-09-09,60.44,64.49,60.22,61.6,10903500,43.52,77.61,31.67,25.78,260
2011-09-16,60.92,62.89,60.21,62.86,12367800,47.55,77.61,31.67,34.58,260
2011-09-23,61.85,64.05,58.77,59.7,14217500,39.86,77.61,31.67,17.82,260
2011-09-30,60.45,62.51,59.66,60.6,13603300,42.7,77.61,31.67,24.01,260
2011-10-07,60.35,62.0,56.91,60.34,14727100,42.08,77.61,31.67,22.67,260
2011-10-14,61.6,63.59,61.3,63.15,8216700,50.45,77.61,31.67,40.87,260
2011-10-21,62.68,70.34,61.57,70.19,16876600,64.34,77.61,31.67,71.12,260
2011-10-28,70.26,73.76,68.59,72.86,15394300,68.01,77.61,31.67,79.1,260
2011-11-04,71.91,73.34,69.27,72.04,12569200,65.77,77.61,31.67,74.23,260
2011-11-11,71.79,72.86,69.92,71.24,9667500,63.58,77.61,31.67,69.45,260
2011-11-18,70.81,71.1,66.66,67.88,10652600,55.24,77.61,31.67,51.3,260
2011-11-25,67.25,67.25,64.09,64.93,9816000,49.14,77.61,31.67,38.03,260
2011-12-02,66.52,69.86,65.58,68.38,10124400,55.35,77.61,31.67,51.54,260
2011-12-09,68.66,70.69,68.54,69.37,12077500,56.97,77.61,31.67,55.07,260
2011-12-16,68.79,69.0,66.45,66.74,9651600,51.6,77.61,31.67,43.39,260
2011-12-23,66.68,70.53,66.26,70.47,7044400,57.69,72.56,31.67,63.63,260
2011-12-30,70.29,70.85,69.8,70.12,4392600,56.97,72.56,31.67,61.86,260
2012-01-06,71.5,71.5,68.64,70.03,7126700,56.77,72.56,31.67,61.38,260
2012-01-13,70.0,70.99,68.8,69.76,7410300,56.14,72.56,31.67,59.84,260
2012-01-20,70.5,73.06,69.31,72.67,7761200,61.13,72.56,31.67,72.05,260
2012-01-27,72.5,72.5,68.71,69.46,12916800,53.85,72.56,31.67,54.25,260
2012-02-03,68.99,74.25,68.53,74.21,12575800,61.21,72.56,31.67,72.25,260
2012-02-10,73.5,74.5,72.45,73.08,7761800,58.81,72.56,31.67,66.37,260
2012-02-17,73.62,74.06,72.83,73.58,7057000,59.57,72.56,31.67,68.22,260
2012-02-24,73.77,74.1,72.71,73.13,5331900,58.52,72.56,31.67,65.67,260
2012-03-02,72.51,73.12,71.5,72.45,9950100,56.9,72.56,31.67,61.71,260
